281.302827|83.956849|21968| |6.00
67.996598|22.922814|21969| |7.00
41.733499|64.342658|21970| |3.00
315.481334|-71.920075|21971| |2.00
73.308261|35.141104|21972| |6.00
21.638022|75.216198|21973| |5.00
108.089395|52.348864|21974| |4.00
168.940859|-35.743085|21975| |1.00
291.458127|-6.937188|21976| |7.00
55.109142|-0.767365|21977| |7.00
6.688584|-14.136928|21978| |5.00
202.949890|-76.971840|21979| |4.00
262.316038|85.467411|21980| |7.00
152.758645|44.050498|21981| |5.00
177.730064|-48.155024|21982| |2.00
191.901014|-66.621480|21983| |8.00
243.129302|-81.234585|21984| |4.00
261.168595|-20.871337|21985| |6.00
197.416890|24.740050|21986| |5.00
341.018886|58.607322|21987| |7.00
169.909563|30.910342|21988| |6.00
216.605385|28.447222|21989| |6.00
158.396710|50.109555|21990| |3.00
77.453852|86.998899|21991| |7.00
38.498472|29.099212|21992| |5.00
342.768625|49.438284|21993| |6.00
115.902541|18.894430|21994| |6.00
38.536741|0.459536|21995| |4.00
235.941563|-43.059523|21996| |8.00
295.313602|5.874092|21997| |8.00
176.212574|-0.468309|21998| |7.00
216.684245|53.257719|21999| |3.00
121.169351|9.682318|22000| |5.00
137.502349|-26.551476|22001| |3.00
209.793413|-13.307528|22002| |8.00
339.966284|-75.459875|22003| |6.00
358.830517|57.751941|22004| |8.00
319.563262|-6.015626|22005| |7.00
11.383834|41.134437|22006| |3.00
289.129313|57.748496|22007| |5.00
183.216065|41.961998|22008| |5.00
249.033050|63.090267|22009| |4.00
45.868235|8.572437|22010| |8.00
40.852884|3.088836|22011| |8.00
270.625341|-19.565715|22012| |5.00
20.902061|20.554736|22013| |6.00
106.358629|9.306674|22014| |4.00
101.075203|84.948257|22015| |3.00
257.612186|-53.861291|22016| |3.00
299.684228|-82.272333|22017| |5.00
270.554491|-57.368651|22018| |7.00
15.196343|-88.756488|22019| |1.00
83.790172|-80.617042|22020| |1.00
226.641845|-73.027073|22021| |7.00
352.879280|-19.975041|22022| |4.00
281.167156|26.146070|22023| |7.00
168.133805|-65.307801|22024| |5.00
196.950276|-77.211651|22025| |1.00
19.557250|67.862522|22026| |8.00
136.712471|-14.673828|22027| |3.00
42.701647|-57.602101|22028| |1.00
196.207464|-28.058160|22029| |6.00
354.093813|-69.731188|22030| |5.00
11.288028|21.514546|22031| |3.00
94.111723|41.142450|22032| |1.00
233.826314|-47.222526|22033| |2.00
93.746612|24.336463|22034| |7.00
235.794755|12.413736|22035| |5.00
15.559489|-18.330755|22036| |8.00
332.867080|33.700546|22037| |2.00
283.988512|-16.673740|22038| |6.00
185.199696|-72.354276|22039| |5.00
40.412034|-5.891323|22040| |4.00
260.797318|7.489242|22041| |7.00
64.170971|-20.609059|22042| |2.00
42.198534|-29.179216|22043| |8.00
36.687457|69.973472|22044| |1.00
175.956639|-81.675205|22045| |3.00
336.444997|-59.630121|22046| |6.00
194.882768|58.705501|22047| |8.00
291.141806|65.318234|22048| |4.00
241.124690|17.651387|22049| |6.00
342.879038|-74.427241|22050| |1.00
72.264646|-60.285276|22051| |5.00
37.949314|79.323220|22052| |1.00
264.104002|-11.986591|22053| |3.00
333.114934|69.380710|22054| |6.00
195.327979|-11.344208|22055| |3.00
63.866471|-11.316468|22056| |7.00
281.235096|69.375823|22057| |3.00
278.897414|-47.141201|22058| |7.00
28.754031|14.412414|22059| |2.00
297.140988|-38.529957|22060| |7.00
0.450602|18.544691|22061| |1.00
35.100118|-11.696422|22062| |4.00
347.603566|32.229170|22063| |7.00
14.951889|85.226809|22064| |3.00
141.052069|27.336826|22065| |1.00
271.743065|45.399080|22066| |5.00
55.715614|78.152118|22067| |6.00
33.633202|79.314772|22068| |3.00
354.225937|-73.047889|22069| |7.00
143.443111|26.210923|22070| |7.00
262.290827|29.618827|22071| |1.00
80.399282|79.220804|22072| |5.00
252.913882|54.244557|22073| |4.00
253.825992|-30.643883|22074| |2.00
217.969179|42.182715|22075| |2.00
330.350108|-46.088720|22076| |1.00
0.300491|-2.655607|22077| |5.00
98.302073|-4.578396|22078| |1.00
5.750616|62.447726|22079| |4.00
353.094232|-41.227478|22080| |8.00
255.870728|-74.356886|22081| |6.00
54.445182|-77.997074|22082| |6.00
50.595104|87.504516|22083| |8.00
280.122932|23.928916|22084| |7.00
204.219247|-20.153013|22085| |7.00
16.288467|-48.204615|22086| |5.00
160.066649|-56.021240|22087| |6.00
171.146334|-16.371104|22088| |8.00
200.566459|-38.010825|22089| |3.00
354.885156|-84.744539|22090| |6.00
78.234561|54.059193|22091| |2.00
73.151118|12.102537|22092| |5.00
234.020578|-11.562812|22093| |7.00
354.121947|-10.458065|22094| |1.00
249.470759|68.803462|22095| |7.00
34.805780|50.618065|22096| |7.00
305.430799|68.946371|22097| |2.00
21.210771|-42.182195|22098| |7.00
220.818611|13.816186|22099| |5.00
127.704049|-38.848916|22100| |1.00
312.088073|-44.121423|22101| |7.00
270.457742|73.647359|22102| |1.00
222.930582|-54.972513|22103| |5.00
308.307256|54.131821|22104| |8.00
133.052065|-32.146033|22105| |8.00
139.148414|79.256817|22106| |8.00
118.680320|-82.832774|22107| |2.00
14.564565|8.051985|22108| |3.00
124.241485|-88.739998|22109| |6.00
184.546254|20.318678|22110| |6.00
41.842051|36.946017|22111| |2.00
158.574124|-31.647071|22112| |5.00
110.440327|-80.391444|22113| |2.00
199.368257|-32.600923|22114| |4.00
92.119986|73.118921|22115| |7.00
191.301550|-62.131758|22116| |1.00
23.739110|-14.781609|22117| |3.00
316.995649|25.442675|22118| |2.00
20.189664|-80.775663|22119| |3.00
90.045732|-56.501412|22120| |7.00
48.189442|76.355697|22121| |1.00
183.515245|40.392603|22122| |1.00
92.804566|-3.021881|22123| |3.00
280.667641|-75.970214|22124| |8.00
27.998328|-77.204780|22125| |6.00
296.292211|18.426568|22126| |1.00
10.937164|19.331112|22127| |4.00
297.620867|74.046176|22128| |3.00
228.466129|-89.296044|22129| |6.00
251.927527|-84.938128|22130| |6.00
235.427736|4.188102|22131| |5.00
322.340057|87.369406|22132| |4.00
152.908326|-29.422791|22133| |2.00
85.464877|-4.240387|22134| |5.00
21.844409|-64.873967|22135| |1.00
199.266970|14.742184|22136| |1.00
320.164607|34.241991|22137| |7.00
319.587997|-28.607540|22138| |3.00
254.315872|85.224354|22139| |1.00
0.418128|23.194461|22140| |2.00
201.361605|-64.773851|22141| |4.00
358.752739|-14.918503|22142| |5.00
240.277947|17.891346|22143| |1.00
353.134137|52.042254|22144| |7.00
248.212832|32.659041|22145| |8.00
114.325979|86.170091|22146| |4.00
91.825641|41.007729|22147| |4.00
13.688154|-21.071855|22148| |8.00
297.441406|71.021615|22149| |8.00
308.422269|-21.967310|22150| |3.00
305.496017|42.974636|22151| |2.00
152.374806|25.970473|22152| |4.00
123.012194|68.471104|22153| |7.00
82.661795|-44.279595|22154| |1.00
133.748009|-23.181147|22155| |1.00
20.468028|-52.893542|22156| |6.00
328.207006|-88.820910|22157| |1.00
129.972163|-16.722178|22158| |1.00
295.943104|23.833895|22159| |8.00
45.864439|-88.929012|22160| |1.00
47.576258|-47.003285|22161| |6.00
203.688494|40.855046|22162| |2.00
170.207039|-70.642812|22163| |4.00
259.133136|-41.327091|22164| |6.00
243.970480|3.410720|22165| |8.00
344.076768|87.904794|22166| |3.00
357.934190|13.536043|22167| |4.00
8.164923|-33.731237|22168| |8.00
20.017924|-41.336692|22169| |7.00
47.837129|-37.072660|22170| |8.00
156.012937|-18.958840|22171| |3.00
202.171405|85.067814|22172| |4.00
92.532724|-77.573810|22173| |3.00
177.472525|22.028234|22174| |3.00
340.956460|3.774943|22175| |8.00
195.324836|-71.379191|22176| |6.00
285.013939|-26.896192|22177| |2.00
104.187495|59.120094|22178| |6.00
132.860863|-56.312461|22179| |4.00
283.650781|16.508197|22180| |8.00
70.630055|79.963737|22181| |8.00
243.938101|-19.839248|22182| |1.00
202.379167|-6.863042|22183| |6.00
311.576168|65.013197|22184| |8.00
24.572303|58.053217|22185| |1.00
244.063925|-57.370064|22186| |6.00
193.132748|9.231413|22187| |4.00
206.504668|-66.617643|22188| |3.00
199.377081|41.602894|22189| |1.00
67.968253|-12.797462|22190| |5.00
228.535672|-41.133246|22191| |7.00
141.600235|-78.523822|22192| |5.00
212.259932|41.485009|22193| |1.00
350.471719|-41.935396|22194| |8.00
117.143923|56.755510|22195| |8.00
344.314045|-38.935971|22196| |8.00
240.504807|-65.417358|22197| |3.00
179.496949|89.647571|22198| |1.00
125.585503|60.032994|22199| |8.00
181.732958|-32.551004|22200| |2.00
18.131285|35.387090|22201| |6.00
303.999069|87.577973|22202| |7.00
45.195106|76.018284|22203| |4.00
214.893723|-77.284751|22204| |3.00
290.717614|2.200288|22205| |8.00
331.011293|63.746911|22206| |6.00
40.989675|-21.740724|22207| |5.00
297.344458|-73.356595|22208| |1.00
158.672000|14.859872|22209| |8.00
67.576480|-21.263398|22210| |1.00
195.820573|-53.346557|22211| |4.00
74.066775|-59.012026|22212| |4.00
302.279065|-52.138039|22213| |3.00
190.128110|47.358538|22214| |4.00
330.279881|-35.603130|22215| |2.00
222.109472|1.363939|22216| |7.00
284.544319|-81.258950|22217| |2.00
293.169401|-40.355138|22218| |4.00
130.980167|46.714263|22219| |3.00
227.092780|-78.677075|22220| |2.00
247.039664|-35.694027|22221| |6.00
353.293046|-17.165127|22222| |7.00
265.262474|33.207717|22223| |2.00
271.591687|-28.746522|22224| |3.00
51.400433|-24.575570|22225| |7.00
288.084103|61.229164|22226| |5.00
290.428531|-58.777139|22227| |3.00
164.491344|47.829319|22228| |4.00
341.803817|56.953011|22229| |3.00
327.385546|6.676445|22230| |8.00
123.936003|-21.829538|22231| |2.00
249.614977|4.680565|22232| |5.00
152.408173|52.937034|22233| |3.00
287.952415|16.877113|22234| |3.00
204.815255|-23.529189|22235| |5.00
115.883955|-40.774824|22236| |3.00
96.828872|46.807651|22237| |1.00
44.426183|19.159559|22238| |4.00
228.874120|7.689594|22239| |4.00
296.744459|-21.541626|22240| |1.00
277.590160|59.826188|22241| |5.00
265.592393|-57.325175|22242| |8.00
164.005474|86.354504|22243| |5.00
77.404850|-82.631286|22244| |1.00
137.881804|-89.486637|22245| |8.00
337.330696|27.993884|22246| |3.00
323.262001|-43.675190|22247| |4.00
138.871877|-38.838570|22248| |1.00
275.566241|74.087675|22249| |2.00
34.726631|29.061962|22250| |1.00
236.777163|-38.703509|22251| |6.00
32.299993|7.049283|22252| |6.00
104.571628|49.987394|22253| |8.00
189.919330|-71.544327|22254| |2.00
171.861655|-82.201752|22255| |2.00
117.072369|-1.999271|22256| |7.00
235.564333|63.682793|22257| |6.00
79.830474|-1.593092|22258| |6.00
14.840461|78.703433|22259| |2.00
195.073442|-64.346741|22260| |3.00
115.777035|-52.358416|22261| |6.00
93.388728|19.751702|22262| |7.00
44.996116|54.990776|22263| |1.00
251.282440|-67.813788|22264| |5.00
256.145886|-23.249637|22265| |6.00
300.954106|-10.599704|22266| |7.00
350.725927|44.535480|22267| |8.00
344.670642|60.456858|22268| |4.00
172.853037|0.592085|22269| |7.00
191.876417|-69.052037|22270| |8.00
313.085748|-21.539149|22271| |3.00
351.222662|-0.460784|22272| |4.00
121.146014|13.124989|22273| |1.00
163.127712|-15.731563|22274| |5.00
283.965929|-84.390691|22275| |7.00
255.787612|-20.075538|22276| |1.00
32.181548|-44.662581|22277| |3.00
192.005533|-34.194210|22278| |6.00
141.314728|-13.317452|22279| |1.00
18.802623|-71.333090|22280| |8.00
291.095212|63.977257|22281| |2.00
268.388192|67.733776|22282| |8.00
217.751505|79.526456|22283| |1.00
328.862141|70.528179|22284| |7.00
278.421170|-40.915270|22285| |2.00
205.046497|-11.560320|22286| |1.00
326.853916|-40.373264|22287| |7.00
264.718948|85.590406|22288| |3.00
306.449774|-6.672686|22289| |4.00
271.434915|-11.345758|22290| |1.00
100.581896|-83.134126|22291| |1.00
321.742436|-3.765168|22292| |8.00
142.020027|32.221950|22293| |2.00
263.775989|18.045902|22294| |4.00
20.983885|56.515012|22295| |4.00
138.859130|69.793953|22296| |3.00
28.510014|8.080562|22297| |1.00
64.537104|-53.695700|22298| |7.00
118.102423|43.832971|22299| |3.00
98.026854|84.342486|22300| |6.00
24.403929|15.027256|22301| |6.00
213.253537|-82.944405|22302| |7.00
121.941305|79.441974|22303| |2.00
87.120614|-17.994844|22304| |3.00
316.398225|-74.419302|22305| |7.00
225.231407|56.209501|22306| |8.00
292.920154|-57.167590|22307| |6.00
39.339107|-51.739924|22308| |4.00
29.563491|-81.269699|22309| |2.00
83.604900|31.052126|22310| |8.00
26.524040|55.413961|22311| |5.00
289.390494|-73.914229|22312| |8.00
166.724418|-20.462718|22313| |7.00
9.976669|-69.042155|22314| |8.00
185.470574|-35.736274|22315| |6.00
187.221912|-6.599522|22316| |3.00
110.034031|84.059376|22317| |3.00
38.799993|-9.608930|22318| |3.00
28.753301|-29.090117|22319| |3.00
9.277557|-42.208700|22320| |4.00
219.460019|87.565786|22321| |6.00
40.210129|11.880733|22322| |7.00
240.153967|40.242686|22323| |1.00
160.640708|-55.712097|22324| |5.00
217.152257|88.706576|22325| |2.00
327.595977|38.400886|22326| |1.00
3.181886|86.405601|22327| |4.00
279.171643|-40.223496|22328| |6.00
37.099839|-64.953629|22329| |6.00
259.802377|-17.485007|22330| |8.00
284.128625|81.679274|22331| |1.00
157.322580|-75.176442|22332| |1.00
109.464763|37.777963|22333| |8.00
23.734972|7.041137|22334| |8.00
19.459867|-19.432520|22335| |1.00
34.790039|49.953275|22336| |6.00
217.125934|6.247207|22337| |7.00
72.024715|22.781953|22338| |6.00
261.446132|29.347180|22339| |6.00
24.896588|-20.375969|22340| |8.00
120.381563|-85.043966|22341| |7.00
20.888979|53.967537|22342| |5.00
265.872493|-30.422122|22343| |8.00
234.447811|-40.228615|22344| |3.00
262.791157|38.931366|22345| |5.00
239.316103|-25.060139|22346| |5.00
153.326029|3.078940|22347| |8.00
83.445620|-25.472616|22348| |1.00
219.860312|60.516955|22349| |1.00
250.456775|57.169575|22350| |5.00
153.072785|1.895594|22351| |4.00
195.896550|70.471849|22352| |5.00
182.105360|50.428936|22353| |2.00
103.915896|21.223663|22354| |2.00
166.978855|46.458695|22355| |4.00
80.342825|-68.818758|22356| |6.00
79.651418|76.919664|22357| |6.00
33.410039|-52.864979|22358| |4.00
209.582319|-25.167358|22359| |5.00
187.746745|-57.097451|22360| |2.00
191.081397|-57.334008|22361| |1.00
179.964677|-23.405934|22362| |1.00
149.240066|-36.092813|22363| |4.00
274.296835|-80.034099|22364| |5.00
244.465999|21.600929|22365| |4.00
278.062495|27.348766|22366| |1.00
159.750459|38.846846|22367| |6.00
245.386969|-19.016112|22368| |8.00
104.479864|-58.262712|22369| |4.00
193.211787|-35.456895|22370| |7.00
359.420955|-54.719829|22371| |2.00
326.639652|-25.849168|22372| |8.00
293.438825|27.360282|22373| |2.00
29.300018|42.773907|22374| |4.00
223.394355|16.217969|22375| |7.00
339.474819|-2.843356|22376| |1.00
79.666453|-85.428202|22377| |8.00
307.893677|-9.044012|22378| |1.00
161.725844|42.646794|22379| |5.00
101.418963|69.561412|22380| |5.00
123.730469|-75.787471|22381| |1.00
296.511852|-30.031287|22382| |4.00
141.915275|52.716888|22383| |7.00
0.661167|68.033823|22384| |8.00
159.514171|22.495421|22385| |8.00
312.224820|-10.212260|22386| |8.00
157.348259|12.040564|22387| |7.00
259.403231|-55.373802|22388| |2.00
22.500820|56.998131|22389| |5.00
187.616825|43.072568|22390| |3.00
92.862375|-23.636084|22391| |5.00
299.549974|-74.784148|22392| |6.00
136.831700|-59.206034|22393| |3.00
249.713129|48.496171|22394| |6.00
38.913705|-23.428152|22395| |8.00
200.069380|-25.165593|22396| |6.00
109.003751|29.251823|22397| |7.00
138.644912|-88.238240|22398| |4.00
49.390189|-69.909090|22399| |8.00
185.494603|53.366364|22400| |4.00
303.517544|52.484321|22401| |1.00
90.238085|16.263429|22402| |1.00
88.230026|-30.927366|22403| |6.00
64.567423|27.396950|22404| |5.00
267.008256|-14.222966|22405| |4.00
204.562173|34.431671|22406| |4.00
127.061778|-27.776429|22407| |8.00
340.854298|-0.171698|22408| |4.00
168.195884|-75.717671|22409| |5.00
135.963121|15.530097|22410| |5.00
213.428738|23.130332|22411| |2.00
86.034570|51.703350|22412| |2.00
24.901676|-60.469748|22413| |3.00
79.828912|34.290321|22414| |3.00
66.001701|5.123303|22415| |7.00
49.958424|36.242425|22416| |5.00
40.545322|48.241745|22417| |8.00
128.376611|13.468534|22418| |1.00
250.465163|51.243721|22419| |2.00
109.028573|-54.049517|22420| |7.00
59.196204|56.163817|22421| |6.00
88.168009|-80.100805|22422| |3.00
170.150601|7.826643|22423| |3.00
14.230507|63.639603|22424| |6.00
176.329862|26.603473|22425| |5.00
48.247787|-5.846139|22426| |6.00
126.662666|-57.658454|22427| |7.00
254.875177|31.817281|22428| |3.00
223.399752|14.530839|22429| |3.00
330.106079|-66.119901|22430| |6.00
213.758429|-62.115484|22431| |6.00
38.182358|49.558543|22432| |8.00
180.690337|-77.188717|22433| |2.00
169.533416|51.853521|22434| |2.00
315.386815|55.267958|22435| |8.00
257.760052|47.608421|22436| |7.00
301.698641|86.739579|22437| |5.00
105.792962|88.082941|22438| |8.00
52.096054|31.838517|22439| |3.00
274.523368|-25.752837|22440| |8.00
131.820559|-56.517984|22441| |3.00
234.001101|86.566017|22442| |3.00
175.582014|28.305718|22443| |4.00
96.568286|5.379387|22444| |7.00
274.873804|23.817821|22445| |4.00
330.025416|12.419139|22446| |1.00
306.388387|1.575286|22447| |5.00
67.158243|-68.055874|22448| |8.00
55.129208|-11.260834|22449| |1.00
260.686944|20.695998|22450| |8.00
132.732329|34.685790|22451| |2.00
11.847188|69.289850|22452| |2.00
134.394589|45.291929|22453| |5.00
296.755779|-29.172442|22454| |5.00
124.568207|-4.854064|22455| |3.00
338.710376|-44.525822|22456| |1.00
143.645583|30.736381|22457| |4.00
241.293483|32.682012|22458| |1.00
344.203097|61.224395|22459| |2.00
47.062435|-33.128406|22460| |2.00
32.804907|7.923257|22461| |3.00
185.096625|-88.243832|22462| |8.00
326.053238|-15.425412|22463| |2.00
122.478497|-86.192006|22464| |5.00
239.823726|69.255184|22465| |1.00
228.735189|79.759328|22466| |7.00
112.481511|75.494423|22467| |5.00
129.639001|75.048216|22468| |8.00
50.545915|49.270657|22469| |1.00
222.125784|28.892685|22470| |3.00
62.521214|32.021554|22471| |4.00
61.886186|11.965048|22472| |6.00
142.117261|-39.745451|22473| |4.00
233.241403|53.083560|22474| |1.00
39.360720|63.617422|22475| |5.00
227.149708|-31.915487|22476| |4.00
161.473644|80.585468|22477| |8.00
240.637550|-15.597562|22478| |1.00
182.223648|80.654254|22479| |3.00
135.233673|-80.671673|22480| |1.00
261.465241|-43.038547|22481| |8.00
218.969313|65.064351|22482| |6.00
62.468221|43.476558|22483| |1.00
356.190754|-71.160757|22484| |1.00
318.478584|-1.412631|22485| |5.00
243.573235|-75.868115|22486| |5.00
123.215181|-20.837701|22487| |7.00
154.996266|77.978665|22488| |5.00
102.587629|-4.215616|22489| |8.00
316.646576|0.917582|22490| |2.00
301.542855|-81.557479|22491| |3.00
83.847401|-4.581690|22492| |6.00
349.634285|11.112169|22493| |1.00
330.688681|72.981916|22494| |8.00
339.006405|88.413715|22495| |8.00
217.735320|-72.016883|22496| |1.00
277.020374|50.611018|22497| |2.00
39.233502|-64.550492|22498| |3.00
324.781808|24.100691|22499| |7.00
128.425451|-79.722289|22500| |6.00
60.558732|64.307610|22501| |1.00
216.196683|-89.208733|22502| |8.00
282.279975|56.857867|22503| |4.00
70.586737|52.300810|22504| |8.00
153.667839|50.163199|22505| |3.00
111.490512|-62.130349|22506| |3.00
20.960654|60.019661|22507| |6.00
227.890143|23.941376|22508| |8.00
27.520771|72.308938|22509| |2.00
244.703449|-89.164320|22510| |1.00
215.336129|5.063118|22511| |3.00
305.739972|61.536194|22512| |3.00
316.790257|-48.971285|22513| |8.00
111.287749|3.062550|22514| |4.00
60.152894|-80.481260|22515| |7.00
145.435197|87.719947|22516| |1.00
263.496403|77.308586|22517| |8.00
43.873363|-57.706794|22518| |3.00
18.508630|-14.806759|22519| |8.00
69.105710|84.838151|22520| |1.00
82.898703|-60.084465|22521| |3.00
344.666596|-11.802569|22522| |4.00
75.026469|-58.398074|22523| |6.00
212.159630|-82.607318|22524| |3.00
244.815877|5.805383|22525| |5.00
313.884170|20.083084|22526| |6.00
284.741303|-56.842568|22527| |8.00
223.386049|-38.284074|22528| |7.00
332.882477|11.628719|22529| |3.00
357.256989|0.434165|22530| |1.00
356.986318|-87.979930|22531| |5.00
